cif name= ./9010721.cif
./9010721.cif
Full Formula (Ca24 Mg24 B48 O120)
Reduced Formula: CaMgB2O5
abc   :   5.499000  36.340000  11.135000
B1 : [0.5152563 8.132892  6.863614 ] : 65


**isite= 114
O1 : [ 4.1924376 27.538452   3.387267 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.9837437 28.207108   4.271386 ] : 66


**isite= 115
O1 : [4.0560624 9.368452  3.387267 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.2647563 10.037108   4.271386 ] : 67
!!!atention to nb coordination!!!
         [1.3619591023207023]
         [1.3619591023207012]


**isite= 116
O1 : [ 1.4429376 26.971548   7.747733 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.2342437 26.302892   6.863614 ] : 68
!!!atention to nb coordination!!!
         [1.3619591023206983]
         [1.3619591023207]


**isite= 117
O1 : [ 4.1924376 26.971548   8.954767 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.9837437 26.302892   9.838886 ] : 69
!!!atention to nb coordination!!!
         [1.3619591023206976]
         [1.3619591023206992]


**isite= 118
O1 : [1.3065624 9.368452  2.180233 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.5152563 10.037108   1.296114 ] : 70
!!!atention to nb coordination!!!
         [1.3619591023207012]
         [1.3619591023207005]


**isite= 119
O1 : [ 1.4429376 27.538452   2.180233 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.2342437 28.207108   1.296114 ] : 71
!!!atention to nb coordination!!!
         [1.3619591023206998]
         [1.3619591023207]


**isite= 120
O1 : [ 2.8143882  2.910834  10.57825  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [2.0747727 2.118622  9.749806 ] : 48


**isite= 121
O1 : [0.0648882 2.910834  6.12425  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.6747273  2.118622   6.952694 ] : 49
!!!atention to nb coordination!!!
         [1.364166559449489]
         [1.3641665594494887]


**isite= 122
O1 : [ 5.4341118 33.429166   5.01075  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.1737273 34.221378   4.182306 ] : 50


**isite= 123
O1 : [ 2.8143882 15.259166   5.01075  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.0747727 16.051378   4.182306 ] : 51


**isite= 124
O1 : [ 2.6846118 21.080834   6.12425  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.4242273 20.288622   6.952694 ] : 52
!!!atention to nb coordination!!!
         [1.3641665594494858]
         [1.3641665594494872]


**isite= 125
O1 : [ 5.4341118 21.080834  10.57825  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.1737273 20.288622   9.749806 ] : 53
!!!atention to nb coordination!!!
         [1.3641665594494838]
         [1.364166559449486]


**isite= 126
O1 : [ 0.0648882 15.259166   0.55675  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.6747273 16.051378   1.385194 ] : 54
!!!atention to nb coordination!!!
         [1.3641665594494874]
         [1.3641665594494876]


**isite= 127
O1 : [ 2.6846118 33.429166   0.55675  ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.4242273 34.221378   1.385194 ] : 55


**isite= 128
O1 : [0.1259271 3.303306  0.492167 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.7803081  3.939256   1.2860925] : 56
!!!atention to nb coordination!!!
         [1.3623554381178558]
         [1.3623554381178555]


**isite= 129
O1 : [2.8754271 3.303306  5.075333 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [1.9691919 3.939256  4.2814075] : 57


**isite= 130
O1 : [ 2.6235729 33.036694   6.059667 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5298081 32.400744   6.8535925] : 58


**isite= 131
O1 : [ 0.1259271 14.866694   6.059667 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.7803081 14.230744   6.8535925] : 59


**isite= 132
O1 : [ 5.3730729 21.473306   5.075333 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.2793081 22.109256   4.2814075] : 60
!!!atention to nb coordination!!!
         [1.3623554381178582]
         [1.362355438117857]


**isite= 133
O1 : [ 2.6235729 21.473306   0.492167 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5298081 22.109256   1.2860925] : 61
!!!atention to nb coordination!!!
         [1.3623554381178584]
         [1.3623554381178564]


**isite= 134
O1 : [ 2.8754271 14.866694  10.642833 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9691919 14.230744   9.8489075] : 62
!!!atention to nb coordination!!!
         [1.3623554381178562]
         [1.362355438117856]


**isite= 135
O1 : [ 5.3730729 33.036694  10.642833 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.2793081 32.400744   9.8489075] : 63
!!!atention to nb coordination!!!
         [1.3623554381178549]
         [1.3623554381178555]


**isite= 136
O1 : [ 2.3777676  8.790646  10.6305845]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [3.2647563 8.132892  9.838886 ] : 64


**isite= 137
O1 : [5.1272676 8.790646  6.0719155]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [6.0142563 8.132892  6.863614 ] : 65


**isite= 138
O1 : [ 0.3717324 27.549354   5.0630845]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.5152563 28.207108   4.271386 ] : 66
!!!atention to nb coordination!!!
         [1.3587405172975224]
         [1.3587405172975227]


**isite= 139
O1 : [2.3777676 9.379354  5.0630845]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.2647563 10.037108   4.271386 ] : 67
!!!atention to nb coordination!!!
         [1.3587405172975233]
         [1.3587405172975224]


**isite= 140
O1 : [ 3.1212324 26.960646   6.0719155]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.2342437 26.302892   6.863614 ] : 68
!!!atention to nb coordination!!!
         [1.3587405172975213]
         [1.358740517297523]


**isite= 141
O1 : [ 0.3717324 26.960646  10.6305845]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.5152563 26.302892   9.838886 ] : 69
!!!atention to nb coordination!!!
         [1.3587405172975218]
         [1.3587405172975235]


**isite= 142
O1 : [5.1272676 9.379354  0.5044155]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.0142563 10.037108   1.296114 ] : 70
!!!atention to nb coordination!!!
         [1.3587405172975249]
         [1.358740517297524]


**isite= 143
O1 : [ 3.1212324 27.549354   0.5044155]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.2342437 28.207108   1.296114 ] : 71
!!!atention to nb coordination!!!
         [1.3587405172975235]
         [1.3587405172975233]


**isite= 144
O1 : [2.2870341 0.712264  9.7175145]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [2.0747727 2.118622  9.749806 ] : 48
B1 : [3.5809488 0.138092  9.801027 ] : 72


**isite= 145
O1 : [5.0365341 0.712264  6.9849855]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [6.3304488 0.138092  6.901473 ] : 73
B1 : [4.8242727 2.118622  6.952694 ] : 49


**isite= 146
O1 : [ 0.4624659 35.627736   4.1500145]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [-0.8314488 36.201908   4.233527 ] : 74
B1 : [ 0.6747273 34.221378   4.182306 ] : 50
!!!atention to nb coordination!!!
         [1.4180490379801167, 1.4226526164409294]
         [1.4180490379801172, 1.4226526164409294]


**isite= 147
O1 : [ 2.2870341 17.457736   4.1500145]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 2.0747727 16.051378   4.182306 ] : 51
B1 : [ 3.5809488 18.031908   4.233527 ] : 75


**isite= 148
O1 : [ 3.2119659 18.882264   6.9849855]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9180512 18.308092   6.901473 ] : 76
B1 : [ 3.4242273 20.288622   6.952694 ] : 52
!!!atention to nb coordination!!!
         [1.4180490379801174, 1.422652616440933]
         [1.4180490379801174, 1.4226526164409297]


**isite= 149
O1 : [ 0.4624659 18.882264   9.7175145]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 0.6747273 20.288622   9.749806 ] : 53
B1 : [-0.8314488 18.308092   9.801027 ] : 77
!!!atention to nb coordination!!!
         [1.422652616440933, 1.418049037980117]
         [1.4226526164409294, 1.4180490379801174]


**isite= 150
O1 : [ 5.0365341 17.457736   1.4174855]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 6.3304488 18.031908   1.333973 ] : 78
B1 : [ 4.8242727 16.051378   1.385194 ] : 54


**isite= 151
O1 : [ 3.2119659 35.627736   1.4174855]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9180512 36.201908   1.333973 ] : 79
B1 : [ 3.4242273 34.221378   1.385194 ] : 55


**isite= 152
O1 : [4.558671 5.334712 1.195899]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [4.7186919 3.939256  1.2860925] : 56
B1 : [3.277404 5.937956 1.369605] : 80


**isite= 153
O1 : [1.809171 5.334712 4.371601]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [0.527904 5.937956 4.197895] : 81
B1 : [1.9691919 3.939256  4.2814075] : 57


**isite= 154
O1 : [ 3.689829 31.005288  6.763399]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5298081 32.400744   6.8535925] : 58
B1 : [ 4.971096 30.402044  6.937105] : 82
!!!atention to nb coordination!!!
         [1.4074938734556068, 1.4267873784348506]
         [1.4074938734556068, 1.4267873784348508]


**isite= 155
O1 : [ 4.558671 12.835288  6.763399]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 4.7186919 14.230744   6.8535925] : 59
B1 : [ 3.277404 12.232044  6.937105] : 83
!!!atention to nb coordination!!!
         [1.4074938734556035, 1.4267873784348513]
         [1.4074938734556033, 1.4267873784348513]


**isite= 156
O1 : [ 0.940329 23.504712  4.371601]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 0.7803081 22.109256   4.2814075] : 60
B1 : [ 2.221596 24.107956  4.197895] : 84
!!!atention to nb coordination!!!
         [1.4074938734556, 1.4267873784348506]
         [1.4074938734556033, 1.4267873784348508]


**isite= 157
O1 : [ 3.689829 23.504712  1.195899]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5298081 22.109256   1.2860925] : 61
B1 : [ 4.971096 24.107956  1.369605] : 85
!!!atention to nb coordination!!!
         [1.4074938734556, 1.4267873784348506]
         [1.4074938734556035, 1.4267873784348508]


**isite= 158
O1 : [ 1.809171 12.835288  9.939101]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9691919 14.230744   9.8489075] : 62
B1 : [ 0.527904 12.232044  9.765395] : 86


**isite= 159
O1 : [ 0.940329 31.005288  9.939101]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 0.7803081 32.400744   9.8489075] : 63
B1 : [ 2.221596 30.402044  9.765395] : 87
!!!atention to nb coordination!!!
         [1.4074938734556068, 1.4267873784348506]
         [1.4074938734556068, 1.4267873784348508]


**isite= 160
O1 : [3.4143291 6.730168  9.921285 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [4.7131929 6.166898  9.765395 ] : 88
B1 : [3.2647563 8.132892  9.838886 ] : 64
!!!atention to nb coordination!!!
         [1.4242970041218375, 1.41308040743506]
         [1.4242970041218375, 1.4130804074350602]


**isite= 161
O1 : [0.6648291 6.730168  6.781215 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [1.9636929 6.166898  6.937105 ] : 89
B1 : [0.5152563 8.132892  6.863614 ] : 65
!!!atention to nb coordination!!!
         [1.4242970041218375, 1.41308040743506]
         [1.4242970041218377, 1.41308040743506]


**isite= 162
O1 : [ 4.8341709 29.609832   4.353785 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5353071 30.173102   4.197895 ] : 90
B1 : [ 4.9837437 28.207108   4.271386 ] : 66


**isite= 163
O1 : [ 3.4143291 11.439832   4.353785 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 3.2647563 10.037108   4.271386 ] : 67
B1 : [ 4.7131929 12.003102   4.197895 ] : 91
!!!atention to nb coordination!!!
         [1.4130804074350574, 1.4242970041218375]
         [1.4130804074350591, 1.4242970041218375]


**isite= 164
O1 : [ 2.0846709 24.900168   6.781215 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 0.7858071 24.336898   6.937105 ] : 92
B1 : [ 2.2342437 26.302892   6.863614 ] : 68
!!!atention to nb coordination!!!
         [1.424297004121838, 1.4130804074350645]
         [1.424297004121838, 1.413080407435061]


**isite= 165
O1 : [ 4.8341709 24.900168   9.921285 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5353071 24.336898   9.765395 ] : 93
B1 : [ 4.9837437 26.302892   9.838886 ] : 69
!!!atention to nb coordination!!!
         [1.4242970041218375, 1.4130804074350645]
         [1.4242970041218375, 1.413080407435061]


**isite= 166
O1 : [ 0.6648291 11.439832   1.213715 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9636929 12.003102   1.369605 ] : 94
B1 : [ 0.5152563 10.037108   1.296114 ] : 70
!!!atention to nb coordination!!!
         [1.4242970041218375, 1.4130804074350574]
         [1.4242970041218377, 1.4130804074350591]


**isite= 167
O1 : [ 2.0846709 29.609832   1.213715 ]

ce_symbol  = A:2
ce_fraction=  1.0
species:coords:index
B1 : [ 0.7858071 30.173102   1.369605 ] : 95
B1 : [ 2.2342437 28.207108   1.296114 ] : 71


**isite= 168
O1 : [ 4.6620522  0.843088  10.219703 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [3.5809488 0.138092  9.801027 ] : 72


**isite= 169
O1 : [1.9125522 0.843088  6.482797 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [0.8314488 0.138092  6.901473 ] : 73


**isite= 170
O1 : [ 3.5864478 35.496912   4.652203 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.6675512 36.201908   4.233527 ] : 74


**isite= 171
O1 : [ 4.6620522 17.326912   4.652203 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5809488 18.031908   4.233527 ] : 75


**isite= 172
O1 : [ 0.8369478 19.013088   6.482797 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9180512 18.308092   6.901473 ] : 76


**isite= 173
O1 : [ 3.5864478 19.013088  10.219703 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.6675512 18.308092   9.801027 ] : 77


**isite= 174
O1 : [ 1.9125522 17.326912   0.915297 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.8314488 18.031908   1.333973 ] : 78


**isite= 175
O1 : [ 0.8369478 35.496912   0.915297 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9180512 36.201908   1.333973 ] : 79


**isite= 176
O1 : [2.1429603 5.258398  1.066733 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [3.277404 5.937956 1.369605] : 80
!!!atention to nb coordination!!!
         [1.3566477185392265]
         [1.3566477185392263]


**isite= 177
O1 : [4.8924603 5.258398  4.500767 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [6.026904 5.937956 4.197895] : 81


**isite= 178
O1 : [ 0.6065397 31.081602   6.634233 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.527904 30.402044  6.937105] : 82
!!!atention to nb coordination!!!
         [1.3566477185392258]
         [1.356647718539226]


**isite= 179
O1 : [ 2.1429603 12.911602   6.634233 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.277404 12.232044  6.937105] : 83


**isite= 180
O1 : [ 3.3560397 23.428398   4.500767 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.221596 24.107956  4.197895] : 84


**isite= 181
O1 : [ 0.6065397 23.428398   1.066733 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.527904 24.107956  1.369605] : 85
!!!atention to nb coordination!!!
         [1.3566477185392258]
         [1.356647718539226]


**isite= 182
O1 : [ 4.8924603 12.911602  10.068267 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.026904 12.232044  9.765395] : 86


**isite= 183
O1 : [ 3.3560397 31.081602  10.068267 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 2.221596 30.402044  9.765395] : 87


**isite= 184
O1 : [ 0.3178422  6.871894  10.126169 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.7858071  6.166898   9.765395 ] : 88
!!!atention to nb coordination!!!
         [1.3583883894094844]
         [1.3583883894094841]


**isite= 185
O1 : [3.0673422 6.871894  6.576331 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [1.9636929 6.166898  6.937105 ] : 89
!!!atention to nb coordination!!!
         [1.3583883894094844]
         [1.3583883894094841]


**isite= 186
O1 : [ 2.4316578 29.468106   4.558669 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5353071 30.173102   4.197895 ] : 90


**isite= 187
O1 : [ 0.3178422 11.298106   4.558669 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [-0.7858071 12.003102   4.197895 ] : 91
!!!atention to nb coordination!!!
         [1.3583883894094846]
         [1.3583883894094844]


**isite= 188
O1 : [ 5.1811578 25.041894   6.576331 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.2848071 24.336898   6.937105 ] : 92


**isite= 189
O1 : [ 2.4316578 25.041894  10.126169 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5353071 24.336898   9.765395 ] : 93


**isite= 190
O1 : [ 3.0673422 11.298106   1.008831 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9636929 12.003102   1.369605 ] : 94
!!!atention to nb coordination!!!
         [1.3583883894094844]
         [1.3583883894094841]


**isite= 191
O1 : [ 5.1811578 29.468106   1.008831 ]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 6.2848071 30.173102   1.369605 ] : 95


**isite= 192
O1 : [1.8245682 1.148344  1.7648975]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9180512 -0.138092   1.333973 ] : 79
!!!atention to nb coordination!!!
         [1.3599090330184762]
         [1.3599090330184769]


**isite= 193
O1 : [4.5740682 1.148344  3.8026025]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.6675512 -0.138092   4.233527 ] : 74
!!!atention to nb coordination!!!
         [1.3599090330184758]
         [1.3599090330184764]


**isite= 194
O1 : [ 0.9249318 35.191656   7.3323975]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.8314488 36.478092   6.901473 ] : 73


**isite= 195
O1 : [ 1.8245682 17.021656   7.3323975]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 1.9180512 18.308092   6.901473 ] : 76
!!!atention to nb coordination!!!
         [1.3599090330184755]
         [1.3599090330184758]


**isite= 196
O1 : [ 3.6744318 19.318344   3.8026025]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5809488 18.031908   4.233527 ] : 75


**isite= 197
O1 : [ 0.9249318 19.318344   1.7648975]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 0.8314488 18.031908   1.333973 ] : 78
!!!atention to nb coordination!!!
         [1.3599090330184755]
         [1.3599090330184758]


**isite= 198
O1 : [ 4.5740682 17.021656   9.3701025]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 4.6675512 18.308092   9.801027 ] : 77
!!!atention to nb coordination!!!
         [1.3599090330184755]
         [1.3599090330184758]


**isite= 199
O1 : [ 3.6744318 35.191656   9.3701025]

ce_symbol  = S:1
ce_fraction=  1.0
species:coords:index
B1 : [ 3.5809488 36.478092   9.801027 ] : 72


**isite= 200
O1 : [4.7802807 4.909534  9.248731 ]

ce_symbol  = S:1
ce_fraction=  1.0
